episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
46,02:59:57,86.65,1000,Max Ticks (1000),8.0,0.0005,0.01,256
47,03:00:11,20.50,753,Perished (HP:-2),8.0,0.0005,0.01,256
48,03:00:31,91.70,1000,Max Ticks (1000),8.0,0.0005,0.01,256
49,03:00:52,113.25,1000,Max Ticks (1000),8.0,0.0005,0.01,256
50,03:01:08,133.50,856,Perished (HP:-2),8.0,0.0005,0.01,256
51,03:01:30,121.05,1000,Max Ticks (1000),8.0,0.0005,0.01,256
52,03:01:53,134.10,1000,Max Ticks (1000),8.0,0.0005,0.01,256
53,03:02:15,144.15,1000,Max Ticks (1000),8.0,0.0005,0.01,256
54,03:02:36,105.00,1000,Max Ticks (1000),8.0,0.0005,0.01,256
55,03:02:57,121.25,1000,Max Ticks (1000),8.0,0.0005,0.01,256
56,03:03:19,101.45,1000,Max Ticks (1000),8.0,0.0005,0.01,256
57,03:03:38,117.95,1000,Max Ticks (1000),8.0,0.0005,0.01,256
58,03:03:59,142.50,1000,Max Ticks (1000),8.0,0.0005,0.01,256
59,03:04:19,129.15,1000,Max Ticks (1000),8.0,0.0005,0.01,256
60,03:04:41,137.35,1000,Max Ticks (1000),8.0,0.0005,0.01,256
1,10:14:15,32.50,1034,Perished (HP:-2),8.0,0.0001,0.002,256
2,10:14:47,192.00,1483,Perished (HP:0),8.0,0.0001,0.002,256
3,10:14:56,84.05,505,Perished (HP:-1),8.0,0.0001,0.002,256
4,10:15:31,210.75,1447,Perished (HP:-1),8.0,0.0001,0.002,256
5,10:17:03,55.85,2225,Perished (HP:0),8.0,0.0001,0.002,256
6,10:17:50,-2.10,2095,Perished (HP:-4),8.0,0.0001,0.002,256
7,10:18:46,62.30,1950,Perished (HP:0),8.0,0.0001,0.002,256
8,10:19:46,217.85,1978,Perished (HP:-2),8.0,0.0001,0.002,256
9,10:21:46,218.25,2910,Perished (HP:0),8.0,0.0001,0.002,256
10,10:23:43,406.65,2808,Perished (HP:-4),8.0,0.0001,0.002,256
11,10:24:41,522.50,2258,Perished (HP:-4),8.0,0.0001,0.002,256
12,10:27:49,613.90,4000,Max Ticks (4000),8.0,0.0001,0.002,256
13,10:29:47,921.80,4000,Max Ticks (4000),8.0,0.0001,0.002,256
14,10:30:46,367.85,2538,Perished (HP:0),8.0,0.0001,0.002,256
15,10:31:22,346.50,1841,Perished (HP:-6),8.0,0.0001,0.002,256
16,10:31:47,164.85,1297,Perished (HP:-1),8.0,0.0001,0.002,256
17,10:32:35,215.15,2130,Perished (HP:0),8.0,0.0001,0.002,256
18,10:33:05,159.15,1272,Perished (HP:-1),8.0,0.0001,0.002,256
19,10:33:44,111.20,1836,Perished (HP:0),8.0,0.0001,0.002,256
20,10:34:00,61.35,907,Perished (HP:0),8.0,0.0001,0.002,256
21,10:34:25,45.00,1279,Perished (HP:-1),8.0,0.0001,0.002,256
22,10:34:44,64.95,1015,Perished (HP:-3),8.0,0.0001,0.002,256
23,10:35:11,156.25,1393,Perished (HP:-3),8.0,0.0001,0.002,256
24,10:35:31,156.90,1140,Perished (HP:0),8.0,0.0001,0.002,256
25,10:35:51,94.40,1052,Perished (HP:-2),8.0,0.0001,0.002,256
26,10:36:09,41.95,856,Perished (HP:-1),8.0,0.0001,0.002,256
27,10:36:48,124.65,1550,Perished (HP:-1),8.0,0.0001,0.002,256
28,10:37:44,183.70,2476,Perished (HP:-2),8.0,0.0001,0.002,256
29,10:39:22,380.60,3408,Perished (HP:-2),8.0,0.0001,0.002,256
30,10:41:05,306.05,3930,Perished (HP:0),8.0,0.0001,0.002,256
31,10:43:24,357.55,4000,Max Ticks (4000),8.0,0.0001,0.002,256
32,10:43:40,22.10,761,Perished (HP:-2),8.0,0.0001,0.002,256
33,10:44:11,93.45,1449,Perished (HP:-4),8.0,0.0001,0.002,256
34,10:44:42,78.35,1396,Perished (HP:-1),8.0,0.0001,0.002,256
35,10:45:35,153.85,1980,Perished (HP:0),8.0,0.0001,0.002,256
36,10:46:59,237.25,3150,Perished (HP:0),8.0,0.0001,0.002,256
37,10:48:58,305.15,4000,Max Ticks (4000),8.0,0.0001,0.002,256
38,10:50:47,439.25,4000,Max Ticks (4000),8.0,0.0001,0.002,256
39,10:53:06,199.50,4000,Max Ticks (4000),8.0,0.0001,0.002,256
40,10:54:09,150.00,2516,Perished (HP:-1),8.0,0.0001,0.002,256
41,10:56:13,431.45,4000,Max Ticks (4000),8.0,0.0001,0.002,256
42,10:56:42,33.15,1256,Perished (HP:-5),8.0,0.0001,0.002,256
43,10:57:05,28.40,1022,Perished (HP:-2),8.0,0.0001,0.002,256
44,10:58:35,170.90,3030,Perished (HP:0),8.0,0.0001,0.002,256
45,10:59:51,155.30,2636,Perished (HP:0),8.0,0.0001,0.002,256
46,11:01:31,261.85,3300,Perished (HP:0),8.0,0.0001,0.002,256
47,11:02:09,97.05,1586,Perished (HP:-2),8.0,0.0001,0.002,256
48,11:02:25,12.45,687,Perished (HP:-2),8.0,0.0001,0.002,256
49,11:03:21,64.50,2108,Perished (HP:-5),8.0,0.0001,0.002,256
50,11:03:54,46.85,1223,Perished (HP:0),8.0,0.0001,0.002,256
51,11:04:54,137.70,2028,Perished (HP:0),8.0,0.0001,0.002,256
52,11:06:36,73.55,2310,Perished (HP:0),8.0,0.0001,0.002,256
53,11:07:53,162.50,2400,Perished (HP:0),8.0,0.0001,0.002,256
54,11:10:38,19.40,4000,Max Ticks (4000),8.0,0.0001,0.002,256
55,11:12:46,199.90,2850,Perished (HP:0),8.0,0.0001,0.002,256
56,11:13:02,69.70,731,Perished (HP:-2),8.0,0.0001,0.002,256
57,11:13:30,140.25,1273,Perished (HP:-1),8.0,0.0001,0.002,256
58,11:13:46,87.30,778,Perished (HP:-2),8.0,0.0001,0.002,256
59,11:14:38,240.55,2190,Perished (HP:0),8.0,0.0001,0.002,256
60,11:14:49,56.65,534,Perished (HP:0),8.0,0.0001,0.002,256
1,13:29:20,175.45,2000,Max Ticks (2000),8.0,0.0001,0.002,256
2,13:29:30,74.20,956,Perished (HP:-5),8.0,0.0001,0.002,256
3,13:29:33,23.00,428,Perished (HP:0),8.0,0.0001,0.002,256
4,13:29:43,116.50,980,Perished (HP:-1),8.0,0.0001,0.002,256
5,13:29:55,174.35,1023,Perished (HP:-1),8.0,0.0001,0.002,256
6,13:30:35,320.00,2000,Max Ticks (2000),8.0,0.0001,0.002,256
7,13:30:42,127.55,765,Perished (HP:-2),8.0,0.0001,0.002,256
8,13:31:06,214.00,1400,Perished (HP:-1),8.0,0.0001,0.002,256
9,13:31:18,174.35,1007,Perished (HP:-2),8.0,0.0001,0.002,256
10,13:31:23,122.70,704,Perished (HP:0),8.0,0.0001,0.002,256
11,13:31:30,145.10,708,Perished (HP:0),8.0,0.0001,0.002,256
12,13:31:44,202.15,1150,Perished (HP:-4),8.0,0.0001,0.002,256
13,13:31:51,135.20,688,Perished (HP:0),8.0,0.0001,0.002,256
14,13:32:12,240.75,1256,Perished (HP:0),8.0,0.0001,0.002,256
15,13:32:20,161.20,738,Perished (HP:0),8.0,0.0001,0.002,256
16,13:32:36,221.75,1131,Perished (HP:-10),8.0,0.0001,0.002,256
17,13:32:57,270.65,1180,Perished (HP:0),8.0,0.0001,0.002,256
18,13:33:05,149.25,766,Perished (HP:0),8.0,0.0001,0.002,256
19,13:33:13,145.75,779,Perished (HP:0),8.0,0.0001,0.002,256
20,13:33:21,139.60,766,Perished (HP:-10),8.0,0.0001,0.002,256
21,13:34:16,124.10,2000,Max Ticks (2000),8.0,0.0001,0.002,256
22,13:34:29,150.60,1021,Perished (HP:-1),8.0,0.0001,0.002,256
23,13:34:42,92.20,1060,Perished (HP:0),8.0,0.0001,0.002,256
24,13:34:49,105.30,714,Perished (HP:-3),8.0,0.0001,0.002,256
25,13:35:05,116.00,1133,Perished (HP:-8),8.0,0.0001,0.002,256
26,13:35:19,109.95,1108,Perished (HP:0),8.0,0.0001,0.002,256
27,13:36:01,171.90,1745,Perished (HP:0),8.0,0.0001,0.002,256
28,13:36:34,101.25,1740,Perished (HP:0),8.0,0.0001,0.002,256
29,13:36:42,56.30,786,Perished (HP:0),8.0,0.0001,0.002,256
30,13:36:49,71.25,760,Perished (HP:0),8.0,0.0001,0.002,256
31,13:37:12,83.65,1279,Perished (HP:0),8.0,0.0001,0.002,256
32,13:37:18,57.15,743,Perished (HP:0),8.0,0.0001,0.002,256
33,13:37:20,50.75,321,Perished (HP:-1),8.0,0.0001,0.002,256
34,13:37:35,87.30,1159,Perished (HP:-1),8.0,0.0001,0.002,256
35,13:37:39,80.70,528,Perished (HP:-8),8.0,0.0001,0.002,256
36,13:37:42,41.55,426,Perished (HP:-1),8.0,0.0001,0.002,256
37,13:37:46,56.45,535,Perished (HP:-1),8.0,0.0001,0.002,256
38,13:38:09,89.60,1471,Perished (HP:0),8.0,0.0001,0.002,256
39,13:38:17,81.05,819,Perished (HP:0),8.0,0.0001,0.002,256
40,13:38:56,151.15,1730,Perished (HP:0),8.0,0.0001,0.002,256
41,13:38:58,36.35,298,Perished (HP:0),8.0,0.0001,0.002,256
42,13:39:13,111.35,1158,Perished (HP:0),8.0,0.0001,0.002,256
43,13:39:27,94.45,1111,Perished (HP:0),8.0,0.0001,0.002,256
44,13:39:35,93.90,784,Perished (HP:0),8.0,0.0001,0.002,256
45,13:39:42,49.45,700,Perished (HP:-2),8.0,0.0001,0.002,256
46,13:39:47,41.55,614,Perished (HP:-3),8.0,0.0001,0.002,256
47,13:41:00,280.55,1963,Perished (HP:-10),8.0,0.0001,0.002,256
48,13:41:31,103.90,1436,Perished (HP:-3),8.0,0.0001,0.002,256
49,13:41:37,52.90,547,Perished (HP:-2),8.0,0.0001,0.002,256
50,13:41:58,85.05,1259,Perished (HP:-1),8.0,0.0001,0.002,256
51,13:43:06,195.95,2000,Max Ticks (2000),8.0,0.0001,0.002,256
52,13:43:26,53.60,1249,Perished (HP:-1),8.0,0.0001,0.002,256
53,13:43:55,84.65,1277,Perished (HP:-1),8.0,0.0001,0.002,256
54,13:44:08,34.15,900,Perished (HP:-10),8.0,0.0001,0.002,256
55,13:44:16,9.30,790,Perished (HP:-1),8.0,0.0001,0.002,256
56,13:44:32,30.30,1143,Perished (HP:-2),8.0,0.0001,0.002,256
57,13:44:54,101.70,1228,Perished (HP:0),8.0,0.0001,0.002,256
58,13:45:04,73.25,759,Perished (HP:-1),8.0,0.0001,0.002,256
59,13:45:08,37.95,507,Perished (HP:0),8.0,0.0001,0.002,256
60,13:45:12,35.65,385,Perished (HP:-2),8.0,0.0001,0.002,256
1,13:53:41,3.85,500,Max Ticks (500),10.0,0.0001,0.002,256
2,13:53:44,9.85,500,Max Ticks (500),10.0,0.0001,0.002,256
3,13:53:49,41.85,500,Max Ticks (500),10.0,0.0001,0.002,256
4,13:53:54,17.75,500,Max Ticks (500),10.0,0.0001,0.002,256
5,13:54:00,46.50,500,Max Ticks (500),10.0,0.0001,0.002,256
6,13:54:02,4.20,401,Perished (HP:0),10.0,0.0001,0.002,256
7,13:54:05,11.45,432,Perished (HP:0),10.0,0.0001,0.002,256
8,13:54:08,43.60,500,Max Ticks (500),10.0,0.0001,0.002,256
9,13:54:10,12.70,345,Perished (HP:-1),10.0,0.0001,0.002,256
10,13:54:13,68.35,500,Max Ticks (500),10.0,0.0001,0.002,256
11,13:54:17,81.00,500,Max Ticks (500),10.0,0.0001,0.002,256
12,13:54:20,68.75,500,Max Ticks (500),10.0,0.0001,0.002,256
13,13:54:22,-12.45,350,Perished (HP:0),10.0,0.0001,0.002,256
14,13:54:25,20.45,392,Perished (HP:0),10.0,0.0001,0.002,256
15,13:54:33,39.30,500,Max Ticks (500),10.0,0.0001,0.002,256
16,13:54:43,59.75,500,Max Ticks (500),10.0,0.0001,0.002,256
17,13:54:52,49.95,500,Max Ticks (500),10.0,0.0001,0.002,256
18,13:55:01,59.15,500,Max Ticks (500),10.0,0.0001,0.002,256
19,13:55:10,76.20,500,Max Ticks (500),10.0,0.0001,0.002,256
20,13:55:19,71.20,500,Max Ticks (500),10.0,0.0001,0.002,256
21,13:55:28,80.15,500,Max Ticks (500),10.0,0.0001,0.002,256
22,13:55:37,82.80,500,Max Ticks (500),10.0,0.0001,0.002,256
23,13:55:45,42.45,500,Max Ticks (500),10.0,0.0001,0.002,256
24,13:55:52,33.05,349,Perished (HP:-8),10.0,0.0001,0.002,256
25,13:56:01,67.90,500,Max Ticks (500),10.0,0.0001,0.002,256
26,13:56:10,64.80,500,Max Ticks (500),10.0,0.0001,0.002,256
